updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag,vaccinations,vaccination_percentage
1666561695824,Afghanistan,202108,79,7818,0,180145,24,14145,1124,4959,192,1127097,27656,40754388,Asia,202,5213,36,347.08,4420.26,27.58,4.0,AF,AFG,33.0,65.0,https://disease.sh/assets/img/flags/af.png,11977773,29.390143215989404
1666561695796,Albania,332772,18,3591,0,327594,13,1587,0,116095,1253,1941032,677173,2866374,Europe,9,798,1,553.66,114288.64,0.0,8.0,AL,ALB,41.0,20.0,https://disease.sh/assets/img/flags/al.png,2991576,104.36795756590034
1666561695801,Algeria,270771,0,6881,0,182380,0,81510,0,5971,152,230861,5091,45350148,Africa,167,6591,196,1797.35,4021.6,0.0,12.0,DZ,DZA,28.0,3.0,https://disease.sh/assets/img/flags/dz.png,15267442,33.66569388042571
1666561695924,Andorra,46449,0,155,0,46151,0,143,14,599628,2001,249838,3225256,77463,Europe,2,500,0,1846.04,595781.21,180.73,20.0,AD,AND,42.5,1.6,https://disease.sh/assets/img/flags/ad.png,154320,199.2176910266837
1666561695834,Angola,103131,0,1917,0,101155,0,59,0,2944,55,1499795,42818,35027343,Africa,340,18272,23,1.68,2887.89,0.0,24.0,AO,AGO,-12.5,18.5,https://disease.sh/assets/img/flags/ao.png,22696229,64.79574828156393
1666561696107,Anguilla,3866,0,12,0,3849,0,5,4,253841,788,51382,3373736,15230,North America,4,1269,0,328.3,252724.89,262.64,660.0,AI,AIA,18.25,-63.1667,https://disease.sh/assets/img/flags/ai.png,24412,160.28890347997373
1666561696032,Antigua and Barbuda,9106,0,146,0,8954,0,6,1,91509,1467,18901,189943,99509,North America,11,682,5,60.3,89981.81,10.05,28.0,AG,ATG,17.05,-61.8,https://disease.sh/assets/img/flags/ag.png,136512,137.18558120371023
1666561695303,Argentina,9715464,0,129970,0,9580545,419,4949,259,211159,2825,35716069,776264,46010234,South America,5,354,1,107.56,208226.39,5.63,32.0,AR,ARG,-34.0,-64.0,https://disease.sh/assets/img/flags/ar.png,109824408,238.69560845963096
1666561695788,Armenia,444869,0,8706,0,433602,0,2561,0,149688,2929,3223133,1084512,2971966,Asia,7,341,1,861.72,145897.36,0.0,51.0,AM,ARM,40.0,45.0,https://disease.sh/assets/img/flags/am.png,2150112,72.34645349240199
1666561695928,Aruba,43291,0,232,0,42438,0,621,2,402299,2156,177885,1653068,107609,North America,2,464,1,5770.89,394372.22,18.59,533.0,AW,ABW,12.5,-69.9667,https://disease.sh/assets/img/flags/aw.png,173650,161.37126076815136
1666561695301,Australia,10342827,949,15569,0,10216900,0,110358,38,396751,597,78835048,3024116,26068792,Australia-Oceania,3,1674,0,4233.34,391920.73,1.46,36.0,AU,AUS,-27.0,133.0,https://disease.sh/assets/img/flags/au.png,58494109,224.38365767006005
1666561695320,Austria,5398512,5407,20894,1,5279877,11611,97741,47,595421,2304,199625374,22017399,9066710,Europe,2,434,0,10780.21,582336.59,5.18,40.0,AT,AUT,47.3333,13.3333,https://disease.sh/assets/img/flags/at.png,19682504,217.08540363593852
1666561695630,Azerbaijan,822954,46,9937,0,812662,61,355,0,79897,965,7305712,709278,10300205,Asia,13,1037,1,34.47,78897.65,0.0,31.0,AZ,AZE,40.5,47.5,https://disease.sh/assets/img/flags/az.png,13857111,134.53238066621006
1666561695934,Bahamas,37334,0,833,0,36226,0,275,2,93215,2080,248846,621314,400516,North America,11,481,2,686.61,90448.32,4.99,44.0,BS,BHS,24.25,-76.0,https://disease.sh/assets/img/flags/bs.png,362109,90.41062029981323
1666561695705,Bahrain,687591,238,1524,0,683832,332,2235,4,385425,854,10461277,5864000,1783983,Asia,3,1171,0,1252.81,383317.55,2.24,48.0,BH,BHR,26.0,50.55,https://disease.sh/assets/img/flags/bh.png,3473000,194.67674299586935
1666561695426,Bangladesh,2034141,139,29413,1,1977916,444,26812,1331,12116,175,14971448,89176,167885689,Asia,83,5708,11,159.7,11781.33,7.93,50.0,BD,BGD,24.0,90.0,https://disease.sh/assets/img/flags/bd.png,317493457,189.11287727448885
1666561695892,Barbados,103014,0,560,0,102024,0,430,0,357659,1944,770100,2673745,288023,North America,3,514,0,1492.94,354221.71,0.0,52.0,BB,BRB,13.1667,-59.5333,https://disease.sh/assets/img/flags/bb.png,380666,132.16513958954667
1666561695623,Belarus,994037,0,7118,0,985592,0,1327,0,105381,755,13646641,1446722,9432800,Europe,9,1325,1,140.68,104485.62,0.0,112.0,BY,BLR,53.0,28.0,https://disease.sh/assets/img/flags/by.png,16102869,170.71144304978375
1666561695403,Belgium,4602438,0,32846,0,4493085,2907,76507,85,394440,2815,35863342,3073576,11668278,Europe,3,355,0,6556.84,385068.39,7.28,56.0,BE,BEL,50.8333,4.0,https://disease.sh/assets/img/flags/be.png,28782590,246.6738451037934
1666561695910,Belize,68926,0,687,0,68215,0,24,6,167219,1667,576016,1397453,412190,North America,6,600,1,58.23,165494.07,14.56,84.0,BZ,BLZ,17.25,-88.75,https://disease.sh/assets/img/flags/bz.png,501100,121.57014968825057
1666561695997,Benin,27782,0,163,0,27464,0,155,5,2173,13,604310,47268,12784726,Africa,460,78434,21,12.12,2148.19,0.39,204.0,BJ,BEN,9.5,2.25,https://disease.sh/assets/img/flags/bj.png,3692096,28.87896072234947
1666561696012,Bermuda,18340,0,148,0,18127,0,65,0,296098,2389,1014158,16373497,61939,North America,3,419,0,1049.42,292658.91,0.0,60.0,BM,BMU,32.3333,-64.75,https://disease.sh/assets/img/flags/bm.png,132042,213.18071005343967
1666561695918,Bhutan,62248,0,21,0,61564,0,663,0,79001,27,2303734,2923739,787941,Asia,13,37521,0,841.43,78132.75,0.0,64.0,BT,BTN,27.5,90.5,https://disease.sh/assets/img/flags/bt.png,2010132,255.1119944259786
1666561695599,Bolivia,1109171,0,22237,0,1063007,0,23927,220,92488,1854,2705422,225590,11992656,South America,11,539,4,1995.14,88638.16,18.34,68.0,BO,BOL,-17.0,-65.0,https://disease.sh/assets/img/flags/bo.png,14690530,122.49605091649423
1666561695789,Bosnia,399663,0,16165,0,377367,0,6131,0,122999,4975,1870262,575586,3249317,Europe,8,201,2,1886.86,116137.33,0.0,70.0,BA,BIH,44.0,18.0,https://disease.sh/assets/img/flags/ba.png,1924950,59.2416806362691
