updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag,vaccinations,vaccination_percentage
1666634403118,Afghanistan,202199,50,7818,0,180190,18,14191,1124,4961,192,1127856,27674,40754388,Asia,202,5213,36,348.21,4421.36,27.58,4.0,AF,AFG,33.0,65.0,https://disease.sh/assets/img/flags/af.png,11977773,29.390143215989404
1666634403008,Albania,332772,0,3591,0,327594,0,1587,0,116095,1253,1941032,677173,2866374,Europe,9,798,1,553.66,114288.64,0.0,8.0,AL,ALB,41.0,20.0,https://disease.sh/assets/img/flags/al.png,2991576,104.36795756590034
1666634403013,Algeria,270783,0,6881,0,182387,0,81515,0,5971,152,230861,5091,45350148,Africa,167,6591,196,1797.46,4021.75,0.0,12.0,DZ,DZA,28.0,3.0,https://disease.sh/assets/img/flags/dz.png,15267442,33.66569388042571
1666634403223,Andorra,46449,0,155,0,46151,0,143,14,599628,2001,249838,3225256,77463,Europe,2,500,0,1846.04,595781.21,180.73,20.0,AD,AND,42.5,1.6,https://disease.sh/assets/img/flags/ad.png,154320,199.2176910266837
1666634403137,Angola,103131,0,1917,0,101155,0,59,0,2944,55,1499795,42818,35027343,Africa,340,18272,23,1.68,2887.89,0.0,24.0,AO,AGO,-12.5,18.5,https://disease.sh/assets/img/flags/ao.png,22696229,64.79574828156393
1666634403421,Anguilla,3866,0,12,0,3849,0,5,4,253841,788,51382,3373736,15230,North America,4,1269,0,328.3,252724.89,262.64,660.0,AI,AIA,18.25,-63.1667,https://disease.sh/assets/img/flags/ai.png,24412,160.28890347997373
1666634403395,Antigua and Barbuda,9106,0,146,0,8954,0,6,1,91509,1467,18901,189943,99509,North America,11,682,5,60.3,89981.81,10.05,28.0,AG,ATG,17.05,-61.8,https://disease.sh/assets/img/flags/ag.png,136512,137.18558120371023
1666634402419,Argentina,9717546,0,129979,0,9581385,840,6182,259,211204,2825,35716069,776264,46010234,South America,5,354,1,134.36,208244.65,5.63,32.0,AR,ARG,-34.0,-64.0,https://disease.sh/assets/img/flags/ar.png,109827384,238.7020765858309
1666634402929,Armenia,444869,0,8706,0,433602,0,2561,0,149688,2929,3223133,1084512,2971966,Asia,7,341,1,861.72,145897.36,0.0,51.0,AM,ARM,40.0,45.0,https://disease.sh/assets/img/flags/am.png,2150112,72.34645349240199
1666634403226,Aruba,43291,0,232,0,42438,0,621,2,402299,2156,177885,1653068,107609,North America,2,464,1,5770.89,394372.22,18.59,533.0,AW,ABW,12.5,-69.9667,https://disease.sh/assets/img/flags/aw.png,173650,161.37126076815136
1666634402417,Australia,10343747,920,15569,0,10216900,0,111278,38,396787,597,78835048,3024116,26068792,Australia-Oceania,3,1674,0,4268.63,391920.73,1.46,36.0,AU,AUS,-27.0,133.0,https://disease.sh/assets/img/flags/au.png,58494109,224.38365767006005
1666634402495,Austria,5402162,3557,20899,0,5293119,12057,88144,47,595824,2305,199625374,22017399,9066710,Europe,2,434,0,9721.72,583797.1,5.18,40.0,AT,AUT,47.3333,13.3333,https://disease.sh/assets/img/flags/at.png,19719587,217.49440535762145
1666634402820,Azerbaijan,822959,5,9937,0,812677,15,345,0,79897,965,7307057,709409,10300205,Asia,13,1037,1,33.49,78899.11,0.0,31.0,AZ,AZE,40.5,47.5,https://disease.sh/assets/img/flags/az.png,13857111,134.53238066621006
